Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,20.34,20.860001,20.09,20.299999,115400,20.2129
2015-01-12,20.35,20.50,20.030001,20.190001,38300,20.103374
2015-01-09,20.559999,20.67,20.389999,20.440001,41200,20.352301
2015-01-08,20.10,20.790001,20.08,20.57,101600,20.481742
2015-01-07,20.32,20.50,19.85,20.15,28300,20.063544
2015-01-06,20.030001,20.360001,19.41,20.16,68600,20.073502
2015-01-05,19.99,20.15,19.66,20.049999,46600,19.963973
2015-01-02,20.950001,20.98,20.02,20.16,42300,20.073502
2014-12-31,20.969999,21.190001,20.950001,20.950001,26900,20.860113
2014-12-30,21.15,21.280001,20.99,21.00,31600,20.909898
2014-12-29,21.00,21.299999,20.85,21.190001,45100,21.099083
2014-12-26,20.73,21.00,20.639999,20.950001,22900,20.860113
2014-12-24,20.92,20.99,20.73,20.860001,17600,20.770499
2014-12-23,20.879999,21.00,20.60,20.809999,23800,20.720712
2014-12-22,20.860001,21.200001,20.49,20.879999,88500,20.790412
2014-12-19,20.48,21.15,20.48,20.780001,261500,20.690842
2014-12-18,20.08,20.629999,20.00,20.49,82800,20.402086
2014-12-17,19.709999,20.08,19.58,20.08,79500,19.993845
2014-12-16,19.379999,20.049999,19.379999,19.73,66300,19.645346
2014-12-15,19.51,19.59,19.17,19.35,58000,19.266978
2014-12-12,19.200001,19.60,19.200001,19.34,32800,19.25702
2014-12-11,19.43,19.73,19.219999,19.35,30400,19.266978
2014-12-10,19.969999,20.07,19.24,19.299999,49300,19.217191
2014-12-09,19.110001,20.049999,19.02,19.98,56400,19.894274
2014-12-08,19.549999,19.65,19.24,19.26,23700,19.177364
2014-12-05,19.379999,19.59,19.379999,19.549999,25200,19.466118
2014-12-04,19.540001,19.65,19.33,19.43,28400,19.346634
2014-12-03,19.370001,19.73,19.35,19.49,36400,19.406376
2014-12-02,19.360001,19.709999,19.35,19.440001,26600,19.356592
2014-12-01,19.25,19.49,19.17,19.370001,64700,19.286892
2014-11-28,19.469999,19.629999,19.16,19.209999,32900,19.127577
2014-11-26,19.639999,19.639999,19.43,19.52,17800,19.436248
2014-11-25,19.59,19.639999,19.540001,19.60,45000,19.515905
2014-11-24,19.540001,19.65,19.33,19.52,30700,19.436248
2014-11-21,19.73,19.73,19.559999,19.620001,44500,19.53582
2014-11-20,19.120001,19.60,19.02,19.549999,30000,19.466118
2014-11-19,19.379999,19.73,19.209999,19.25,45800,19.167406
2014-11-18,19.639999,19.709999,19.43,19.530001,54300,19.446206
2014-11-17,19.52,19.73,19.40,19.57,70300,19.486033
2014-11-14,19.49,19.92,19.33,19.469999,60500,19.386462
2014-11-13,19.379999,19.50,19.10,19.43,75200,19.346634
2014-11-12,18.950001,19.530001,18.92,19.299999,125600,19.217191
2014-11-11,19.26,19.309999,18.889999,19.01,60600,18.928436
2014-11-10,19.110001,19.34,19.040001,19.309999,48200,19.227148
2014-11-07,19.309999,19.309999,19.049999,19.18,38800,19.072815
2014-11-06,19.49,19.50,19.23,19.41,38100,19.301529
2014-11-05,19.469999,19.50,19.17,19.469999,50100,19.361193
2014-11-04,19.610001,19.629999,19.219999,19.459999,49900,19.351249
2014-11-03,19.959999,20.09,19.459999,19.58,69100,19.470579
2014-10-31,19.84,20.02,19.549999,19.959999,114400,19.848454
2014-10-30,18.959999,19.67,18.77,19.49,110500,19.381082
2014-10-29,19.26,19.299999,18.889999,18.99,66900,18.883876
2014-10-28,18.93,19.32,18.93,19.23,103800,19.122534
2014-10-27,18.73,19.049999,18.540001,18.959999,79300,18.854043
2014-10-24,18.790001,18.959999,18.690001,18.889999,35200,18.784434
2014-10-23,18.51,18.99,18.450001,18.73,216000,18.625329
2014-10-22,18.540001,18.65,18.280001,18.42,37200,18.317062
2014-10-21,17.92,18.66,17.870001,18.59,201700,18.486112
2014-10-20,18.040001,18.219999,17.68,17.91,62600,17.809911
2014-10-17,18.709999,18.709999,18.030001,18.059999,67700,17.959073
2014-10-16,18.190001,18.620001,18.17,18.450001,38600,18.346895
2014-10-15,18.16,18.209999,17.719999,18.16,63800,18.058514
2014-10-14,18.129999,18.50,17.90,18.219999,74700,18.118178
2014-10-13,17.93,18.24,17.700001,18.07,47500,17.969017
2014-10-10,17.940001,18.200001,17.790001,17.870001,96100,17.770136
2014-10-09,18.040001,18.10,17.639999,17.99,62100,17.889464
2014-10-08,17.76,18.23,17.299999,18.040001,70800,17.939186
2014-10-07,17.85,18.10,17.77,17.84,60900,17.740303
2014-10-06,18.110001,18.110001,17.809999,17.950001,114300,17.849689
2014-10-03,17.85,18.219999,17.66,17.969999,52100,17.869576
2014-10-02,17.280001,17.719999,17.18,17.66,45700,17.561308
2014-10-01,17.280001,17.52,17.18,17.309999,68500,17.213264
2014-09-30,17.700001,17.780001,17.290001,17.33,56000,17.233153
2014-09-29,17.610001,17.85,17.52,17.66,39200,17.561308
2014-09-26,17.780001,17.82,17.620001,17.73,25300,17.630917
2014-09-25,18.01,18.049999,17.65,17.780001,47400,17.680639
2014-09-24,17.90,18.24,17.77,18.08,60000,17.978961
2014-09-23,18.15,18.209999,17.91,17.91,49800,17.809911
2014-09-22,18.209999,18.290001,18.01,18.219999,54200,18.118178
2014-09-19,18.639999,18.639999,18.129999,18.26,63900,18.157956
2014-09-18,18.60,18.77,18.49,18.610001,59200,18.506
2014-09-17,18.540001,18.65,18.41,18.629999,57000,18.525887
2014-09-16,18.450001,18.690001,18.450001,18.57,34300,18.466223
2014-09-15,18.530001,18.57,18.40,18.450001,95200,18.346895
2014-09-12,18.65,18.719999,18.40,18.540001,65900,18.436392
2014-09-11,18.48,18.68,18.48,18.620001,44800,18.515945
2014-09-10,18.530001,18.700001,18.450001,18.60,60400,18.496056
2014-09-09,18.469999,18.67,18.450001,18.52,44200,18.416503
2014-09-08,18.559999,18.780001,18.42,18.559999,102500,18.456279
2014-09-05,18.299999,18.530001,18.120001,18.50,110400,18.396614
2014-09-04,18.889999,18.969999,18.41,18.41,35700,18.307117
2014-09-03,18.940001,18.959999,18.67,18.83,52800,18.72477
2014-09-02,18.889999,19.030001,18.77,18.860001,84300,18.754603
2014-08-29,18.51,18.68,18.50,18.639999,55800,18.535831
2014-08-28,18.540001,18.65,18.440001,18.52,37600,18.416503
2014-08-27,18.59,18.690001,18.49,18.59,54500,18.486112
2014-08-26,18.41,18.68,18.360001,18.559999,38900,18.456279
2014-08-25,18.51,18.870001,18.370001,18.40,45400,18.297173
2014-08-22,18.82,19.110001,18.440001,18.49,47500,18.38667
2014-08-21,18.450001,19.16,18.290001,18.84,109500,18.734714
2014-08-20,18.41,18.530001,18.209999,18.41,60500,18.307117
2014-08-19,18.549999,18.68,18.41,18.450001,52700,18.346895
2014-08-18,18.280001,18.690001,18.24,18.59,136200,18.486112
2014-08-15,18.24,18.280001,18.08,18.190001,119000,18.088347
2014-08-14,17.889999,18.200001,17.84,18.049999,103700,17.949128
2014-08-13,17.790001,18.030001,17.629999,17.870001,57000,17.770136
2014-08-12,17.559999,17.85,17.450001,17.77,62900,17.645833
2014-08-11,17.700001,17.84,17.459999,17.540001,77700,17.417441
2014-08-08,17.709999,17.860001,17.48,17.59,85400,17.467091
2014-08-07,18.02,18.65,17.639999,17.719999,139800,17.596182
2014-08-06,17.00,18.219999,16.52,17.879999,316400,17.755064
2014-08-05,16.030001,16.18,15.90,16.02,60800,15.908061
2014-08-04,16.07,16.190001,15.95,16.040001,72000,15.927922
2014-08-01,16.129999,16.309999,15.95,16.040001,64000,15.927922
2014-07-31,16.040001,16.50,16.040001,16.129999,96800,16.017292
2014-07-30,16.27,16.290001,16.139999,16.190001,43200,16.076874
2014-07-29,16.110001,16.389999,16.00,16.16,73900,16.047083
2014-07-28,16.07,16.200001,15.98,16.07,64200,15.957711
2014-07-25,16.200001,16.41,16.08,16.09,118300,15.977572
2014-07-24,16.15,16.40,15.76,16.290001,85400,16.176175
2014-07-23,16.32,16.41,16.09,16.17,57900,16.057013
2014-07-22,16.040001,16.48,15.95,16.27,209400,16.156315
2014-07-21,16.00,16.10,15.91,16.00,71800,15.888201
2014-07-18,15.98,16.16,15.98,16.08,158600,15.967642
2014-07-17,16.040001,16.17,15.92,16.040001,140700,15.927922
2014-07-16,16.299999,16.33,16.00,16.139999,79000,16.027222
2014-07-15,16.50,16.50,16.17,16.200001,103400,16.086804
2014-07-14,16.43,16.540001,16.35,16.52,159400,16.404568
2014-07-11,16.34,16.50,16.23,16.26,95300,16.146384
2014-07-10,16.27,16.690001,16.08,16.41,73900,16.295336
2014-07-09,16.59,16.75,16.34,16.530001,78400,16.414498
2014-07-08,16.90,16.91,16.50,16.610001,90400,16.493939
2014-07-07,17.32,17.32,16.90,16.92,59700,16.801772
2014-07-03,17.360001,17.360001,17.23,17.299999,29300,17.179116
2014-07-02,17.49,17.610001,17.27,17.33,55700,17.208907
2014-07-01,17.219999,17.700001,17.129999,17.49,382100,17.367789
2014-06-30,17.17,17.200001,16.90,17.129999,124500,17.010304
2014-06-27,17.08,17.33,17.040001,17.200001,387000,17.079817
2014-06-26,17.379999,17.379999,17.00,17.209999,59400,17.089745
2014-06-25,17.129999,17.379999,17.00,17.33,70900,17.208907
2014-06-24,17.42,17.60,17.16,17.23,39900,17.109606
2014-06-23,17.40,17.450001,17.18,17.360001,38500,17.238698
2014-06-20,17.75,17.75,17.41,17.440001,109200,17.318139
2014-06-19,17.99,18.049999,17.43,17.73,59400,17.606112
2014-06-18,17.16,17.969999,17.09,17.93,90100,17.804715
2014-06-17,17.190001,17.219999,17.02,17.209999,113400,17.089745
2014-06-16,17.219999,17.299999,17.049999,17.23,65400,17.109606
2014-06-13,17.60,17.60,17.00,17.209999,100500,17.089745
2014-06-12,17.68,17.700001,17.379999,17.60,133000,17.477021
2014-06-11,17.68,17.77,17.540001,17.690001,53700,17.566392
2014-06-10,17.690001,17.77,17.48,17.68,70600,17.556462
2014-06-09,17.860001,17.93,17.60,17.84,47200,17.715344
2014-06-06,17.940001,18.200001,17.68,17.90,49900,17.774924
2014-06-05,17.700001,18.030001,17.50,17.85,67800,17.725274
2014-06-04,17.34,17.73,17.25,17.66,92800,17.536601
2014-06-03,17.940001,17.940001,17.290001,17.33,121800,17.208907
2014-06-02,18.389999,18.41,17.92,17.959999,129200,17.834504
2014-05-30,18.41,18.549999,18.27,18.370001,131800,18.241641
2014-05-29,18.41,18.690001,18.23,18.32,213200,18.19199
2014-05-28,17.93,18.540001,17.860001,18.440001,156500,18.311152
2014-05-27,17.389999,18.110001,17.33,17.90,191800,17.774924
2014-05-23,17.26,18.90,16.959999,17.299999,168500,17.179116
2014-05-22,16.969999,17.25,16.85,17.209999,135500,17.089745
2014-05-21,16.799999,17.23,16.690001,17.00,180200,16.881213
2014-05-20,16.860001,17.01,16.610001,16.73,161700,16.613099
2014-05-19,16.790001,17.16,16.67,16.879999,129100,16.762051
2014-05-16,16.790001,17.25,16.50,16.91,148200,16.791842
2014-05-15,16.530001,16.870001,16.530001,16.860001,235500,16.742192
2014-05-14,16.01,16.90,16.01,16.67,254100,16.553519
2014-05-13,15.96,16.09,15.79,15.81,78000,15.699529
2014-05-12,15.77,16.299999,15.70,16.040001,94200,15.903097
2014-05-09,15.52,15.86,15.26,15.66,98900,15.526339
2014-05-08,15.50,16.33,15.25,15.62,161300,15.486681
2014-05-07,15.98,15.98,15.50,15.79,120500,15.65523
2014-05-06,16.110001,16.25,15.93,15.98,82100,15.843608
2014-05-05,16.129999,16.290001,15.95,16.18,78800,16.041902
2014-05-02,16.18,16.459999,16.120001,16.23,96300,16.091474
2014-05-01,16.139999,16.50,15.92,16.120001,193700,15.982414
2014-04-30,16.00,16.190001,15.55,16.09,360000,15.95267
2014-04-29,16.34,16.52,15.94,16.030001,166600,15.893182
2014-04-28,17.00,17.00,15.90,16.34,346100,16.200536
2014-04-25,16.950001,17.049999,16.780001,16.959999,198300,16.815243
2014-04-24,17.190001,17.190001,16.719999,17.02,332100,16.874732
2014-04-23,17.35,17.49,17.00,17.040001,81600,16.894562
2014-04-22,17.40,17.57,17.290001,17.34,67800,17.192001
2014-04-21,17.58,17.58,17.15,17.370001,118000,17.221745
2014-04-17,17.40,17.60,17.200001,17.60,250500,17.449782
2014-04-16,17.42,17.639999,17.16,17.440001,94100,17.291148
2014-04-15,17.34,17.459999,17.120001,17.299999,141500,17.152341
2014-04-14,17.719999,17.719999,17.200001,17.33,127100,17.182086
2014-04-11,17.719999,17.860001,17.549999,17.559999,193900,17.410122
2014-04-10,18.200001,18.24,17.82,17.85,154600,17.697648
2014-04-09,18.110001,18.299999,17.870001,18.24,235600,18.084319
2014-04-08,17.75,18.50,17.700001,18.09,357800,17.935599
2014-04-07,17.90,17.90,17.65,17.780001,275600,17.628246
2014-04-04,18.43,18.459999,17.85,17.99,124700,17.836452
2014-04-03,18.309999,18.58,18.200001,18.32,249900,18.163636
2014-04-02,18.27,18.469999,17.90,18.33,102800,18.173551
2014-04-01,18.219999,18.370001,17.91,18.27,123100,18.114063
2014-03-31,17.67,18.280001,17.58,18.24,180300,18.084319
2014-03-28,17.719999,17.860001,17.549999,17.59,97900,17.439867
2014-03-27,17.799999,17.870001,17.57,17.65,155200,17.499354
2014-03-26,18.00,18.110001,17.73,17.84,261900,17.687733
2014-03-25,17.41,18.040001,17.40,17.82,205200,17.667903
2014-03-24,17.58,17.58,17.25,17.360001,160300,17.21183
2014-03-21,17.75,17.809999,17.42,17.610001,275800,17.459697
2014-03-20,17.709999,17.76,17.42,17.719999,361800,17.568757
2014-03-19,18.280001,18.299999,17.549999,17.719999,274700,17.568757
